training_step, return
92715,-113.0
93189,-142.0
93266,-160.0
93287,-155.0
93355,-165.0
93827,-149.0
93878,-132.0
93980,-205.0
93995,-143.0
94311,-120.0
94353,-135.0
94392,-123.0
94500,-129.0
94834,-132.0
94957,-174.0
95012,-121.0
95095,-156.0
95594,-174.0
95625,-139.0
95686,-143.0
95757,-159.0
96064,-111.0
96147,-131.0
96337,-157.0
96463,-191.0
96563,-108.0
96657,-119.0
96911,-183.0
97007,-153.0
97102,-148.0
97219,-171.0
97428,-126.0
97526,-128.0
97825,-137.0
97959,-154.0
98074,-157.0
98181,-167.0
98400,-184.0
98480,-130.0
98601,-136.0
98688,-116.0
98766,-90.0
99111,-119.0
99172,-186.0
99223,-144.0
99303,-146.0
99673,-110.0
99759,-145.0
99821,-127.0
99852,-155.0
100140,-92.0
100318,-106.0
100439,-180.0
100490,-145.0
100659,-128.0
100840,-131.0
100995,-165.0
101037,-156.0
101356,-125.0
101417,-172.0
101509,-123.0
101581,-153.0
101887,-140.0
101973,-165.0
102246,-151.0
102331,-164.0
102414,-136.0
102461,-97.0
102745,-88.0
102808,-171.0
102878,-156.0
102904,-99.0
103207,-107.0
103271,-135.0
103327,-128.0
103612,-148.0
103917,-109.0
104007,-150.0
104227,-239.0
104325,-217.0
104443,-135.0
104568,-170.0
104770,-152.0
104849,-133.0
104970,-136.0
105078,-119.0
105369,-129.0
105476,-115.0
105573,-104.0
105894,-134.0
105971,-104.0
106035,-289.0
106115,-151.0
106273,-106.0
106329,-98.0
106410,-125.0
106702,-96.0
106777,-113.0
106832,-112.0
106884,-183.0
107241,-148.0
107264,-96.0
107371,-148.0
107409,-134.0
107737,-105.0
107801,-146.0
107920,-120.0
108102,-145.0
108242,-114.0
108322,-130.0
108473,-162.0
108622,-129.0
108751,-118.0
108846,-133.0
109002,-138.0
109166,-153.0
109361,-124.0
109539,-202.0
109700,-143.0
109724,-136.0
109849,-114.0
109893,-141.0
110359,-119.0
110434,-150.0
110450,-164.0
110502,-192.0
110879,-129.0
110933,-108.0
110967,-126.0
111029,-136.0
111273,-110.0
111345,-75.0
111413,-89.0
111549,-129.0
111653,-112.0
111987,-183.0
111999,-140.0
112084,-144.0
112164,-120.0
112289,-94.0
112598,-123.0
112690,-135.0
112833,-153.0
112902,-108.0
112988,-220.0
113224,-143.0
113345,-121.0
113510,-131.0
113629,-141.0
113722,-107.0
113910,-85.0
114063,-162.0
114256,-143.0
114421,-120.0
114585,-131.0
114753,-106.0
114943,-131.0
115090,-114.0
115155,-444.0
115260,-116.0
115455,-121.0
115566,-110.0
115613,-132.0
115683,-137.0
115979,-133.0
116082,-125.0
116100,-96.0
116172,-98.0
116272,-97.0
116392,-96.0
116468,-100.0
116811,-143.0
116884,-101.0
117039,-181.0
117184,-104.0
117233,-179.0
117347,-145.0
117552,-122.0
117688,-113.0
117724,-100.0
117831,-83.0
118277,-162.0
118317,-95.0
118374,-246.0
118470,-196.0
118614,-101.0
118770,-102.0
118885,-120.0
118973,-112.0
119057,-91.0
119195,-114.0
119365,-165.0
119532,-168.0
119707,-121.0
119815,-172.0
119887,-131.0
120032,-109.0
120234,-136.0
120332,-126.0
120405,-127.0
120735,-110.0
120787,-169.0
120847,-124.0
120941,-145.0
121149,-106.0
121259,-133.0
121317,-139.0
121685,-158.0
121775,-125.0
121818,-110.0
121880,-145.0
122254,-178.0
122295,-129.0
122600,-196.0
122698,-232.0
122781,-136.0
122839,-153.0
123168,-177.0
123205,-116.0
123559,-192.0
123589,-164.0
123694,-135.0
123754,-158.0
124137,-157.0
124527,-187.0
124587,-247.0
124618,-90.0
124954,-284.0
125170,-161.0
125276,-163.0
125600,-232.0
125745,-205.0
125804,-137.0
125926,-170.0
126149,-158.0
126478,-161.0
126524,-193.0
126597,-207.0
126937,-202.0
127047,-132.0
127224,-160.0
127352,-169.0
127715,-192.0
127732,-117.0
127831,-198.0
127861,-118.0
128257,-134.0
128388,-136.0
128491,-190.0
128697,-113.0
128786,-138.0
128831,-219.0
129256,-179.0
129385,-163.0
129459,-176.0
129570,-198.0
129781,-134.0
129890,-114.0
130122,-161.0
130242,-197.0
130309,-137.0
130400,-119.0
130895,-187.0
130997,-169.0
131098,-203.0
131174,-188.0
131421,-135.0
131511,-123.0
131751,-186.0
131883,-199.0
132046,-144.0
132412,-210.0
132516,-179.0
132582,-145.0
132607,-138.0
132911,-108.0
132971,-168.0
133024,-117.0
133338,-170.0
133540,-125.0
133683,-186.0
133732,-175.0
133842,-113.0
134296,-170.0
134431,-162.0
134599,-107.0
134616,-188.0
134756,-243.0
134932,-120.0
135068,-116.0
135126,-136.0
135208,-191.0
135693,-175.0
135778,-179.0
135794,-140.0
136230,-146.0
136401,-299.0
136543,-179.0
136608,-228.0
136944,-152.0
137049,-115.0
137131,-132.0
137224,-213.0
137575,-135.0
137935,-210.0
137996,-186.0
138098,-132.0
138393,-286.0
138528,-141.0
138729,-208.0
138895,-211.0
139239,-119.0
139303,-189.0
139425,-251.0
139628,-147.0
139746,-125.0
139781,-151.0
140073,-96.0
140077,-188.0
140156,-137.0
140508,-176.0
140581,-117.0
140646,-178.0
140710,-163.0
141008,-109.0
141242,-141.0
141328,-161.0
141381,-149.0
141513,-114.0
141756,-123.0
141823,-114.0
141880,-161.0
141903,-131.0
142263,-116.0
142316,-102.0
142362,-91.0
142448,-154.0
142652,-94.0
142750,-96.0
142827,-120.0
142960,-121.0
143060,-114.0
143171,-128.0
143325,-107.0
143460,-109.0
143539,-88.0
143676,-114.0
143837,-102.0
143893,-177.0
143997,-146.0
144296,-103.0
144376,-92.0
144442,-180.0
144670,-98.0
145002,-169.0
145048,-166.0
145129,-316.0
145182,-121.0
145578,-139.0
145639,-119.0
145716,-143.0
145730,-142.0
145919,-84.0
146117,-148.0
146247,-140.0
146623,-115.0
146762,-124.0
146959,-259.0
147071,-365.0
147136,-122.0
147465,-115.0
147537,-189.0
147626,-99.0
147868,-211.0
147922,-100.0
148261,-210.0
148528,-210.0
148619,-165.0
148915,-212.0
148998,-151.0
149099,-180.0
149112,-102.0
149545,-156.0
149618,-128.0
149990,-294.0
150297,-166.0
150448,-360.0
150519,-138.0
150663,-264.0
150862,-174.0
151217,-183.0
151283,-178.0
151703,-259.0
151728,-120.0
151843,-200.0
152084,-215.0
152463,-174.0
152536,-222.0
152579,-104.0
152631,-202.0
152984,-130.0
153027,-100.0
153125,-155.0
153155,-133.0
153519,-144.0
153535,-117.0
153653,-137.0
153934,-193.0
154002,-92.0
154064,-138.0
154163,-119.0
154243,-113.0
154612,-157.0
154736,-102.0
154786,-198.0
154929,-180.0
155123,-120.0
155224,-97.0
155324,-147.0
155417,-97.0
155542,-122.0
155652,-138.0
155867,-152.0
155948,-140.0
156028,-95.0
156148,-105.0
156353,-95.0
156442,-98.0
156458,-119.0
156576,-157.0
156645,-96.0
156915,-82.0
156975,-126.0
157074,-107.0
157143,-107.0
157204,-93.0
157288,-117.0
157428,-89.0
157579,-114.0
157772,-93.0
157864,-89.0
157897,-78.0
157959,-169.0
158071,-103.0
158198,-105.0
158396,-141.0
158495,-145.0
158549,-87.0
158701,-112.0
158773,-82.0
159099,-159.0
159176,-194.0
159211,-119.0
159301,-137.0
159605,-115.0
159656,-89.0
159742,-140.0
160051,-164.0
160130,-134.0
160188,-141.0
160228,-95.0
160343,-96.0
160482,-98.0
160667,-146.0
160971,-98.0
161006,-192.0
161079,-150.0
161165,-107.0
161383,-108.0
161565,-168.0
161692,-136.0
161875,-101.0
161967,-79.0
162241,-294.0
162316,-165.0
162410,-144.0
162479,-121.0
162809,-177.0
162848,-141.0
162951,-150.0
162982,-112.0
163279,-101.0
163388,-149.0
163542,-147.0
163786,-116.0
163936,-204.0
164075,-142.0
164131,-157.0
164458,-131.0
164533,-161.0
164582,-116.0
164692,-170.0
164822,-93.0
164894,-116.0
165006,-157.0
165293,-91.0
165352,-139.0
165652,-172.0
165715,-242.0
165850,-107.0
166030,-151.0
166228,-122.0
166451,-213.0
166546,-125.0
166608,-172.0
166746,-127.0
167060,-123.0
167303,-166.0
167384,-190.0
167745,-318.0
167856,-210.0
167931,-156.0
168069,-180.0
168255,-119.0
168476,-154.0
168672,-230.0
168801,-155.0
168828,-173.0
168990,-123.0
169294,-102.0
169340,-121.0
169665,-212.0
169857,-126.0
170073,-193.0
170231,-175.0
170250,-284.0
170570,-106.0
170669,-226.0
170754,-132.0
170761,-120.0
171091,-130.0
171394,-107.0
171477,-137.0
171548,-201.0
171698,-248.0
171784,-111.0
172074,-135.0
172125,-145.0
172218,-129.0
172511,-141.0
172591,-126.0
172681,-165.0
172749,-140.0
172804,-97.0
173112,-130.0
173207,-135.0
173229,-89.0
173344,-149.0
173405,-97.0
173686,-88.0
173796,-176.0
174003,-121.0
174176,-185.0
174318,-131.0
174346,-221.0
174499,-105.0
174644,-102.0
174781,-86.0
174821,-112.0
174948,-186.0
175107,-90.0
175155,-120.0
175234,-90.0
175500,-133.0
175603,-105.0
175740,-115.0
175908,-167.0
176021,-130.0
176128,-134.0
176222,-91.0
176327,-110.0
176473,-174.0
176641,-122.0
176772,-159.0
176820,-102.0
177207,-148.0
177267,-104.0
177403,-176.0
177708,-109.0
177750,-152.0
177817,-159.0
178292,-151.0
178346,-138.0
178432,-138.0
178638,-452.0
178966,-143.0
179013,-135.0
179095,-163.0
179155,-126.0
179397,-106.0
179479,-122.0
179552,-148.0
179684,-138.0
179970,-90.0
180011,-141.0
180077,-134.0
180381,-203.0
180498,-137.0
180539,-137.0
180622,-154.0
180676,-99.0
181019,-130.0
181065,-135.0
181143,-130.0
181435,-173.0
181520,-110.0
181717,-86.0
181825,-174.0
181874,-145.0
182053,-142.0
182188,-118.0
182346,-130.0
182461,-158.0
182577,-133.0
182693,-114.0
182854,-117.0
183004,-152.0
183084,-116.0
183387,-142.0
183453,-174.0
183609,-134.0
183739,-90.0
183809,-219.0
183923,-145.0
184091,-91.0
184220,-90.0
184291,-91.0
184408,-94.0
184586,-99.0
184645,-163.0
184690,-86.0
184744,-133.0
185083,-106.0
185264,-129.0
185418,-187.0
185446,-170.0
185554,-94.0
185580,-106.0
186045,-100.0
186140,-169.0
186160,-156.0
186479,-123.0
186498,-271.0
186585,-149.0
186887,-161.0
187051,-162.0
187211,-146.0
187406,-128.0
187599,-233.0
187748,-146.0
187963,-166.0
188127,-137.0
188445,-91.0
188533,-199.0
188637,-119.0
189111,-500.0
189152,-124.0
189309,-190.0
189430,-82.0
189503,-277.0
189619,-117.0
189816,-116.0
189920,-105.0
189934,-113.0
190273,-184.0
190375,-168.0
190410,-99.0
190451,-126.0
190785,-121.0
190968,-167.0
190979,-137.0
191081,-100.0
191140,-179.0
191283,-108.0
191622,-91.0
191690,-136.0
191803,-129.0
191823,-156.0
191976,-90.0
192157,-144.0
192328,-134.0
192353,-139.0
192478,-111.0
192678,-130.0
192777,-103.0
192902,-158.0
193053,-139.0
193210,-141.0
193288,-120.0
193344,-95.0
193639,-151.0
193761,-160.0
193782,-103.0
193859,-124.0
193944,-109.0
194271,-119.0
194335,-162.0
194375,-125.0
194477,-142.0
194663,-92.0
195001,-144.0
195068,-147.0
195200,-137.0
195516,-120.0
195560,-168.0
195639,-180.0
195650,-206.0
196076,-125.0
196142,-112.0
196219,-178.0
196364,-92.0
196795,-303.0
196936,-208.0
196982,-177.0
197109,-159.0
197330,-144.0
197522,-149.0
197654,-154.0
197835,-114.0
197970,-253.0
198145,-100.0
198356,-130.0
198904,-173.0
199006,-255.0
199118,-176.0
199431,-136.0
199518,-121.0
199582,-500.0
199651,-142.0
200010,-101.0
200225,-208.0
200324,-118.0
200386,-218.0
200730,-114.0
200885,-108.0
200955,-328.0
201106,-196.0
201262,-141.0
201395,-119.0
201494,-148.0
201582,-85.0
201768,-115.0
201890,-104.0
201990,-105.0
202060,-96.0
202108,-135.0
202527,-146.0
202602,-151.0
202630,-131.0
202679,-203.0
203054,-136.0
203115,-122.0
203142,-121.0
203202,-132.0
203764,-171.0
203795,-155.0
203859,-158.0
203910,-182.0
204091,-100.0
204421,-171.0
204458,-157.0
204496,-146.0
204579,-97.0
204905,-93.0
205030,-143.0
205208,-164.0
205323,-97.0
205387,-222.0
205702,-211.0
205747,-148.0
205841,-127.0
205879,-101.0
206237,-144.0
206299,-161.0
206393,-123.0
206609,-182.0
206695,-106.0
206713,-85.0
206807,-117.0
207203,-117.0
207225,-121.0
207318,-120.0
207636,-246.0
207737,-143.0
207744,-128.0
208085,-181.0
208140,-113.0
208229,-101.0
208421,-85.0
208534,-204.0
208768,-148.0
208835,-105.0
208896,-225.0
208967,-155.0
209416,-129.0
209461,-103.0
209787,-238.0
209907,-100.0
210012,-160.0
210203,-100.0
210303,-125.0
210765,-167.0
210895,-500.0
210964,-175.0
211050,-89.0
211651,-170.0
211801,-165.0
211843,-369.0
211986,-241.0
212683,-251.0
212908,-284.0
213033,-266.0
213092,-315.0
213499,-230.0
213659,-165.0
213791,-172.0
214260,-175.0
214420,-352.0
214577,-200.0
214701,-261.0
214786,-135.0
215179,-173.0
215246,-154.0
215566,-194.0
215708,-138.0
215911,-358.0
216008,-176.0
216324,-172.0
216406,-104.0
216739,-250.0
216791,-197.0
216847,-132.0
216942,-145.0
217293,-163.0
217394,-156.0
217462,-129.0
217614,-237.0
217943,-158.0
218043,-164.0
218558,-124.0
218611,-216.0
218661,-132.0
218729,-291.0
219158,-156.0
219192,-140.0
219251,-131.0
219485,-97.0
219788,-146.0
219891,-357.0
219932,-188.0
219967,-91.0
220247,-84.0
220290,-111.0
220477,-154.0
220598,-112.0
220646,-169.0
220751,-113.0
220993,-125.0
221084,-95.0
221132,-95.0
221287,-145.0
221377,-97.0
221453,-125.0
221735,-156.0
221784,-106.0
221873,-105.0
221952,-108.0
222021,-90.0
222079,-99.0
222297,-80.0
222385,-121.0
222456,-113.0
222605,-135.0
222799,-111.0
222944,-168.0
222980,-133.0
223079,-84.0
223121,-125.0
223447,-112.0
223488,-117.0
223592,-122.0
223639,-127.0
223937,-99.0
223993,-114.0
224075,-92.0
224142,-112.0
224281,-92.0
224468,-140.0
224569,-92.0
224635,-169.0
224904,-176.0
224985,-126.0
225053,-93.0
225219,-119.0
225348,-99.0
225539,-163.0
225620,-204.0
225743,-133.0
225851,-112.0
225899,-83.0
226051,-121.0
226190,-95.0
226246,-112.0
226563,-121.0
226602,-165.0
226664,-83.0
226778,-141.0
227084,-130.0
227122,-129.0
227195,-140.0
227618,-143.0
227654,-141.0
227762,-203.0
227991,-210.0
228055,-97.0
228143,-134.0
228414,-174.0
228518,-136.0
228564,-118.0
228647,-113.0
228716,-106.0
229030,-121.0
229114,-159.0
229187,-149.0
229238,-131.0
229543,-122.0
229595,-90.0
229714,-85.0
229935,-162.0
230013,-103.0
230075,-141.0
230138,-152.0
230430,-104.0
230541,-137.0
230592,-126.0
230639,-110.0
230736,-110.0
230994,-62.0
231024,-92.0
231112,-129.0
231194,-164.0
231294,-74.0
231556,-66.0
231641,-138.0
231834,-82.0
231921,-141.0
232167,-135.0
232441,-129.0
232582,-162.0
232871,-93.0
232900,-147.0
232970,-138.0
233044,-489.0
233181,-85.0
233262,-96.0
233358,-96.0
233551,-116.0
233723,-151.0
233825,-78.0
233894,-145.0
234120,-99.0
234301,-258.0
234392,-107.0
234517,-208.0
234581,-84.0
234698,-110.0
234878,-172.0
235078,-106.0
235260,-157.0
235363,-89.0
235401,-132.0
235463,-179.0
235672,-75.0
235763,-112.0
235873,-119.0
236003,-149.0
236059,-100.0
236375,-111.0
236426,-168.0
236486,-92.0
236542,-92.0
236851,-113.0
236925,-108.0
237122,-161.0
237209,-88.0
237276,-204.0
237370,-128.0
237406,-88.0
237505,-100.0
237693,-91.0
237812,-145.0
237868,-107.0
237996,-100.0
238303,-100.0
238433,-154.0
238614,-115.0
238630,-176.0
238725,-96.0
238757,-175.0
239028,-75.0
239092,-87.0
239221,-105.0
239322,-98.0
239418,-202.0
239653,-170.0
239713,-99.0
239733,-121.0
240195,-91.0
240254,-130.0
240340,-237.0
240417,-178.0
240708,-122.0
240801,-156.0
241019,-115.0
241107,-181.0
241163,-160.0
241297,-105.0
241512,-102.0
241706,-152.0
241846,-158.0
241866,-173.0
242040,-137.0
242205,-108.0
242342,-105.0
242410,-153.0
242548,-117.0
242896,-163.0
242913,-112.0
242978,-187.0
243076,-137.0
243423,-136.0
243498,-129.0
243603,-136.0
244025,-136.0
244083,-89.0
244142,-133.0
244231,-342.0
244526,-99.0
244550,-134.0
244619,-145.0
244663,-130.0
245033,-116.0
245112,-171.0
245118,-108.0
245408,-94.0
245503,-254.0
245508,-84.0
245605,-102.0
245906,-107.0
246056,-157.0
246124,-128.0
246261,-172.0
246343,-91.0
246465,-168.0
246625,-110.0
246749,-97.0
246860,-126.0
246927,-106.0
246955,-99.0
247261,-121.0
247379,-128.0
247440,-122.0
247458,-112.0
247550,-93.0
247749,-95.0
247843,-97.0
247876,-106.0
247960,-129.0
248327,-93.0
248395,-128.0
248438,-87.0
248531,-196.0
248857,-139.0
248886,-100.0
248972,-143.0
249065,-143.0
249416,-139.0
249478,-115.0
249631,-188.0
249831,-180.0
249925,-118.0
250050,-181.0
250123,-101.0
250218,-97.0
250360,-138.0
250431,-112.0
250726,-117.0
250832,-196.0
250875,-124.0
250913,-91.0
251345,-122.0
251391,-125.0
251527,-215.0
251690,-191.0
251848,-112.0
251984,-98.0
252157,-180.0
252318,-205.0
252355,-116.0
252462,-87.0
252690,-142.0
252743,-85.0
252789,-80.0
252858,-112.0
252966,-80.0
253296,-162.0
253319,-139.0
253422,-173.0
253457,-100.0
253773,-86.0
253919,-106.0
253984,-136.0
254051,-82.0
254133,-228.0
254418,-108.0
254784,-214.0
254802,-165.0
254872,-153.0
254933,-124.0
255106,-108.0
255183,-115.0
255284,-109.0
255463,-139.0
255594,-97.0
255707,-133.0
255835,-160.0
256010,-156.0
256326,-100.0
256364,-184.0
256449,-156.0
256532,-131.0
256859,-142.0
256891,-136.0
256955,-115.0
257327,-209.0
257381,-131.0
257447,-165.0
257900,-128.0
258069,-156.0
258183,-150.0
258263,-332.0
258583,-123.0
258672,-186.0
258708,-134.0
258803,-149.0
258986,-82.0
259107,-133.0
259205,-142.0
259278,-96.0
259304,-110.0
259623,-125.0
259704,-108.0
259754,-85.0
259932,-113.0
